Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2020-11-01,57.0,1169.0,1130.0,1169.0,3692.0,4251280.0,1130.0,39.0
2020-11-02,49.0,1190.0,1169.0,1187.0,2812.0,3316905.0,1169.0,18.0
2020-11-03,47.0,1210.0,1172.0,1181.0,3074.0,3666550.0,1187.0,-6.0
2020-11-04,14.0,1199.0,1177.0,1180.0,1263.0,1488605.0,1181.0,-1.0
2020-11-05,29.0,1195.0,1180.0,1181.0,3087.0,3672340.0,1180.0,1.0
2020-11-08,28.0,1199.0,1160.0,1199.0,2911.0,3436894.0,1181.0,18.0
2020-11-09,56.0,1220.0,1183.0,1215.0,6017.0,7224551.0,1199.0,16.0
2020-11-10,38.0,1249.0,1210.0,1218.0,5366.0,6539794.0,1215.0,3.0
2020-11-11,42.0,1210.0,1182.0,1206.0,2551.0,3052546.0,1218.0,-12.0
2020-11-12,52.0,1220.0,1166.0,1215.0,5706.0,6893000.0,1206.0,9.0
2020-11-18,24.0,1239.0,1215.0,1230.0,2219.0,2711513.0,1215.0,15.0
2020-11-19,41.0,1250.0,1225.0,1250.0,5606.0,6906748.0,1230.0,20.0
2020-11-22,40.0,1275.0,1230.0,1250.0,3141.0,3915459.0,1250.0,0.0
2020-11-23,23.0,1240.0,1225.0,1226.0,2306.0,2834255.0,1250.0,-24.0
2020-11-24,49.0,1245.0,1202.0,1245.0,3278.0,3996765.0,1226.0,19.0
2020-11-25,40.0,1290.0,1243.0,1275.0,2019.0,2565407.0,1245.0,30.0
2020-11-26,55.0,1330.0,1261.0,1285.0,4546.0,5846575.0,1275.0,10.0
2020-11-29,43.0,1309.0,1266.0,1300.0,3472.0,4471588.0,1285.0,15.0
2020-11-30,62.0,1325.0,1281.0,1325.0,3933.0,5155314.0,1300.0,25.0
2020-12-01,37.0,1320.0,1275.0,1320.0,1757.0,2291563.0,1325.0,-5.0
2020-12-02,128.0,1452.0,1320.0,1452.0,9014.0,12730522.0,1320.0,132.0
2020-12-03,63.0,1539.0,1423.0,1455.0,4884.0,7204456.0,1452.0,3.0
2020-12-06,42.0,1426.0,1339.0,1339.0,2932.0,3977169.0,1455.0,-116.0
2020-12-07,64.0,1412.0,1320.0,1412.0,6975.0,9452549.0,1339.0,73.0
2020-12-08,64.0,1458.0,1350.0,1402.0,5646.0,7913269.0,1412.0,-10.0
2020-12-09,48.0,1401.0,1361.0,1381.0,6615.0,9116187.0,1402.0,-21.0
2020-12-10,36.0,1390.0,1363.0,1366.0,4912.0,6723056.0,1381.0,-15.0
2020-12-13,67.0,1439.0,1369.0,1428.0,5190.0,7305834.0,1366.0,62.0
2020-12-14,114.0,1570.0,1450.0,1570.0,14964.0,23130659.0,1428.0,142.0
2020-12-15,104.0,1656.0,1590.0,1621.0,6523.0,10555288.0,1570.0,51.0
2020-12-16,86.0,1641.0,1565.0,1624.0,18381.0,29509144.0,1621.0,3.0
2020-12-17,58.0,1644.0,1557.0,1570.0,5084.0,8081274.0,1624.0,-54.0
2020-12-20,138.0,1560.0,1480.0,1492.0,13704.0,20696712.0,1570.0,-78.0
2020-12-21,70.0,1608.0,1463.0,1500.0,10893.0,16284728.0,1492.0,8.0
2020-12-22,54.0,1530.0,1502.0,1524.0,5365.0,8107833.0,1500.0,24.0
2020-12-23,30.0,1530.0,1438.0,1509.0,2938.0,4377213.0,1524.0,-15.0
2020-12-24,28.0,1481.0,1424.0,1476.0,1293.0,1873639.0,1509.0,-33.0
2020-12-27,47.0,1469.0,1430.0,1457.0,4290.0,6201924.0,1476.0,-19.0
2020-12-28,21.0,1470.0,1431.0,1465.0,4021.0,5835344.0,1457.0,8.0
2020-12-29,13.0,1473.0,1460.0,1473.0,761.0,1117344.0,1465.0,8.0
2020-12-30,40.0,1502.0,1470.0,1501.0,2507.0,3724830.0,1473.0,28.0
2020-12-31,113.0,1555.0,1500.0,1535.0,7852.0,12057946.0,1501.0,34.0
2021-01-03,34.0,1360.0,1336.0,1350.0,3814.0,5150225.0,1335.0,15.0
2021-01-04,23.0,1377.0,1325.0,1325.0,2123.0,2867342.0,1350.0,-25.0
2021-01-05,12.0,1351.0,1325.0,1325.0,737.0,978995.0,1325.0,0.0
2021-01-06,28.0,1344.0,1324.0,1344.0,1853.0,2465868.0,1325.0,19.0
2021-01-07,29.0,1371.0,1342.0,1350.0,1937.0,2630914.0,1344.0,6.0
2021-01-10,21.0,1400.0,1351.0,1351.0,1252.0,1716330.0,1350.0,1.0
2021-01-11,14.0,1378.0,1352.0,1360.0,427.0,579123.0,1351.0,9.0
2021-01-12,33.0,1400.0,1360.0,1400.0,1984.0,2741156.0,1360.0,40.0
2021-01-13,61.0,1500.0,1400.0,1490.0,5424.0,8042897.0,1400.0,90.0
2021-01-17,81.0,1610.0,1509.0,1587.0,5002.0,7882675.0,1490.0,97.0
2021-01-18,27.0,1618.0,1586.0,1600.0,1522.0,2436934.0,1587.0,13.0
2021-01-19,65.0,1632.0,1545.0,1590.0,8485.0,13352667.0,1600.0,-10.0
2021-01-20,44.0,1610.0,1566.0,1610.0,4278.0,6815115.0,1590.0,20.0
2021-01-21,96.0,1700.0,1590.0,1651.0,7565.0,12453980.0,1610.0,41.0
2021-01-24,104.0,1815.0,1702.0,1716.0,9938.0,17273602.0,1651.0,65.0
2021-01-25,69.0,1755.0,1666.0,1700.0,4641.0,7871662.0,1716.0,-16.0
2021-01-26,70.0,1697.0,1645.0,1645.0,9850.0,16328119.0,1700.0,-55.0
2021-01-27,101.0,1670.0,1608.0,1660.0,26240.0,42777087.0,1645.0,15.0
2021-01-28,128.0,1737.0,1627.0,1627.0,15873.0,26660389.0,1660.0,-33.0
2021-01-31,165.0,1620.0,1472.0,1565.0,19252.0,30075612.0,1627.0,-62.0
2021-02-01,94.0,1596.0,1506.0,1591.0,7735.0,11929997.0,1565.0,26.0
2021-02-02,91.0,1689.0,1600.0,1676.0,5970.0,9848725.0,1591.0,85.0
2021-02-03,88.0,1708.0,1593.0,1620.0,6163.0,10065040.0,1676.0,-56.0
2021-02-04,121.0,1757.0,1620.0,1696.0,9389.0,15707402.0,1620.0,76.0
2021-02-07,243.0,1811.0,1700.0,1805.0,19875.0,35261002.0,1696.0,109.0
2021-02-08,152.0,1841.0,1668.0,1718.0,9639.0,16803406.0,1805.0,-87.0
2021-02-09,120.0,1688.0,1645.0,1640.0,6780.0,11233883.0,1718.0,-78.0
2021-02-10,68.0,1650.0,1608.0,1610.0,3463.0,5629211.0,1640.0,-30.0
2021-02-11,104.0,1657.0,1562.0,1570.0,8455.0,13493905.0,1610.0,-40.0
2021-02-14,34.0,1601.0,1540.0,1567.0,1563.0,2431938.0,1570.0,-3.0
2021-02-15,185.0,1723.0,1598.0,1723.0,18373.0,30817885.0,1567.0,156.0
2021-02-16,105.0,1730.0,1668.0,1699.0,11933.0,20186645.0,1723.0,-24.0
2021-02-17,35.0,1700.0,1615.0,1681.0,3329.0,5585113.0,1699.0,-18.0
2021-02-18,43.0,1690.0,1649.0,1681.0,2708.0,4474175.0,1681.0,0.0
2021-02-21,70.0,1681.0,1600.0,1628.0,3957.0,6465041.0,1681.0,-53.0
2021-02-22,52.0,1659.0,1596.0,1620.0,4402.0,7070457.0,1628.0,-8.0
2021-02-23,81.0,1621.0,1560.0,1602.0,6205.0,9793300.0,1620.0,-18.0
2021-02-24,46.0,1655.0,1612.0,1621.0,2579.0,4184365.0,1602.0,19.0
2021-02-25,60.0,1630.0,1600.0,1620.0,5220.0,8391138.0,1621.0,-1.0
2021-02-28,102.0,1598.0,1560.0,1570.0,12610.0,19825898.0,1620.0,-50.0
2021-03-01,73.0,1607.0,1540.0,1582.0,6366.0,10078011.0,1570.0,12.0
2021-03-02,78.0,1595.0,1537.0,1546.0,6258.0,9731045.0,1582.0,-36.0
2021-03-03,48.0,1553.0,1524.0,1553.0,2112.0,3242503.0,1546.0,7.0
2021-03-04,129.0,1644.0,1556.0,1644.0,11742.0,18852536.0,1553.0,91.0
2021-03-07,57.0,1640.0,1601.0,1617.0,7475.0,12124384.0,1644.0,-27.0
2021-03-09,61.0,1634.0,1591.0,1620.0,7658.0,12402226.0,1617.0,3.0
2021-03-10,63.0,1657.0,1596.0,1649.0,4848.0,7966106.0,1620.0,29.0
2021-03-14,42.0,1620.0,1600.0,1610.0,2396.0,3856277.0,1649.0,-39.0
2021-03-15,35.0,1625.0,1601.0,1610.0,2921.0,4701287.0,1610.0,0.0
2021-03-16,47.0,1630.0,1602.0,1611.0,4453.0,7186530.0,1610.0,1.0
2021-03-17,51.0,1648.0,1606.0,1648.0,3064.0,4964335.0,1611.0,37.0
2021-03-18,70.0,1680.0,1650.0,1669.0,4148.0,6902508.0,1648.0,21.0
2021-03-21,186.0,1770.0,1699.0,1770.0,12283.0,21409256.0,1669.0,101.0
2021-03-22,87.0,1770.0,1713.0,1740.0,6732.0,11684356.0,1770.0,-30.0
2021-03-23,77.0,1760.0,1725.0,1760.0,7739.0,13482755.0,1740.0,20.0
2021-03-24,138.0,1810.0,1750.0,1805.0,15837.0,28344987.0,1760.0,45.0
2021-03-25,181.0,1825.0,1786.0,1812.0,17887.0,32319623.0,1805.0,7.0
2021-03-29,268.0,1915.0,1791.0,1910.0,25765.0,48328950.0,1812.0,98.0
2021-03-30,189.0,2025.0,1940.0,2000.0,12879.0,25527782.0,1910.0,90.0
2021-03-31,130.0,2100.0,1975.0,1975.0,7440.0,14953593.0,2000.0,-25.0
2021-04-01,162.0,2014.0,1941.0,1990.0,13513.0,26635920.0,1975.0,15.0
2021-04-04,132.0,2089.0,1985.0,2020.0,12578.0,25329784.0,1990.0,30.0
2021-04-05,118.0,2040.0,2001.0,2030.0,11252.0,22733921.0,2020.0,10.0
2021-04-06,92.0,2131.0,2010.0,2023.0,8476.0,17202305.0,2030.0,-7.0
2021-04-07,100.0,2070.0,2000.0,2060.0,7068.0,14541061.0,2023.0,37.0
2021-04-08,211.0,2199.0,2080.0,2153.0,21360.0,45879812.0,2060.0,93.0
2021-04-12,94.0,2230.0,2113.0,2179.0,8987.0,19654497.0,2153.0,26.0
2021-04-13,171.0,2174.0,2086.0,2086.0,21830.0,46291906.0,2179.0,-93.0
2021-04-15,152.0,2170.0,2075.0,2124.0,13361.0,28490327.0,2086.0,38.0
2021-04-18,110.0,2230.0,2090.0,2091.0,9642.0,20465573.0,2124.0,-33.0
2021-04-19,153.0,2140.0,2060.0,2109.0,15219.0,32156011.0,2091.0,18.0
2021-04-20,120.0,2129.0,2073.0,2129.0,32691.0,68724671.0,2109.0,20.0
2021-04-21,212.0,2227.0,2100.0,2173.0,36145.0,77857332.0,2129.0,44.0
2021-04-22,160.0,2225.0,2135.0,2198.0,14548.0,31819584.0,2173.0,25.0
2021-04-25,141.0,2190.0,2063.0,2140.0,11741.0,24915058.0,2198.0,-58.0
2021-04-26,224.0,2140.0,2030.0,2030.0,27119.0,56499576.0,2140.0,-110.0
2021-04-27,116.0,2175.0,2040.0,2170.0,9870.0,20772064.0,2030.0,140.0
2021-04-28,80.0,2170.0,2110.0,2129.0,12221.0,26144090.0,2170.0,-41.0
2021-04-29,39.0,2142.0,2100.0,2119.0,3612.0,7649095.0,2129.0,-10.0
2021-05-02,176.0,2224.0,2134.0,2214.0,25234.0,55064014.0,2119.0,95.0
2021-05-03,291.0,2315.0,2197.0,2275.0,30008.0,67890470.0,2214.0,61.0
2021-05-04,305.0,2399.0,2250.0,2370.0,28440.0,66442278.0,2275.0,95.0
2021-05-05,236.0,2488.0,2270.0,2293.0,23137.0,53290513.0,2370.0,-77.0
2021-05-06,169.0,2285.0,2211.0,2260.0,15575.0,35019049.0,2293.0,-33.0
2021-05-09,123.0,2265.0,2200.0,2211.0,12017.0,26804181.0,2260.0,-49.0
2021-05-10,92.0,2260.0,2200.0,2245.0,10622.0,23850938.0,2211.0,34.0
2021-05-11,136.0,2350.0,2240.0,2320.0,14876.0,34428929.0,2245.0,75.0
2021-05-12,79.0,2320.0,2281.0,2308.0,9650.0,22178506.0,2320.0,-12.0
2021-05-13,188.0,2370.0,2291.0,2369.0,20281.0,47489506.0,2308.0,61.0
2021-05-16,192.0,2468.0,2370.0,2465.0,17043.0,41643988.0,2369.0,96.0
2021-05-17,199.0,2470.0,2425.0,2459.0,22462.0,55027495.0,2465.0,-6.0
2021-05-18,214.0,2530.0,2450.0,2524.0,24443.0,61316325.0,2459.0,65.0
2021-05-19,176.0,2574.0,2432.0,2488.0,27173.0,67940572.0,2524.0,-36.0
2021-05-20,51.0,2530.0,2440.0,2456.0,4502.0,11070376.0,2488.0,-32.0
2021-05-23,123.0,2456.0,2407.0,2420.0,12266.0,29750827.0,2456.0,-36.0
2021-05-24,120.0,2516.0,2376.0,2438.0,34949.0,84622260.0,2420.0,18.0
2021-05-25,98.0,2449.0,2400.0,2449.0,13040.0,31404641.0,2438.0,11.0
2021-05-27,380.0,2550.0,2238.0,2356.0,40906.0,94270790.0,2449.0,-93.0
2021-05-30,144.0,2399.0,2285.0,2300.0,12608.0,29285210.0,2356.0,-56.0
2021-05-31,99.0,2377.0,2200.0,2284.0,5256.0,12091522.0,2300.0,-16.0
2021-06-01,84.0,2300.0,2240.0,2290.0,6252.0,14199024.0,2284.0,6.0
2021-06-02,81.0,2300.0,2240.0,2280.0,4803.0,11010478.0,2290.0,-10.0
2021-06-03,110.0,2394.0,2304.0,2315.0,10271.0,23961187.0,2280.0,35.0
2021-06-06,78.0,2425.0,2274.0,2318.0,5851.0,13489285.0,2315.0,3.0
2021-06-07,71.0,2318.0,2265.0,2295.0,3678.0,8397676.0,2318.0,-23.0
2021-06-08,90.0,2280.0,2255.0,2265.0,5384.0,12188761.0,2295.0,-30.0
2021-06-09,107.0,2378.0,2215.0,2226.0,10879.0,24586246.0,2265.0,-39.0
2021-06-10,88.0,2288.0,2200.0,2288.0,8869.0,19828485.0,2226.0,62.0
2021-06-13,139.0,2333.0,2215.0,2250.0,10419.0,23494233.0,2288.0,-38.0
2021-06-14,65.0,2250.0,2223.0,2223.0,5240.0,11707332.0,2250.0,-27.0
2021-06-15,85.0,2235.0,2200.0,2201.0,5037.0,11126253.0,2223.0,-22.0
2021-06-16,163.0,2351.0,2120.0,2235.0,10570.0,24055215.0,2201.0,34.0
2021-06-17,65.0,2275.0,2200.0,2239.0,3164.0,7043932.0,2235.0,4.0
2021-06-20,75.0,2239.0,2165.0,2222.0,4029.0,8793694.0,2239.0,-17.0
2021-06-21,81.0,2260.0,2151.0,2170.0,4577.0,10027099.0,2222.0,-52.0
2021-06-22,44.0,2257.0,2128.0,2205.0,2590.0,5706478.0,2170.0,35.0
2021-06-23,45.0,2193.0,2140.0,2193.0,1957.0,4222062.0,2205.0,-12.0
2021-06-24,47.0,2193.0,2109.0,2150.0,2064.0,4399899.0,2193.0,-43.0
2021-06-27,41.0,2177.0,2110.0,2177.0,1697.0,3618026.0,2150.0,27.0
2021-06-28,75.0,2249.0,2162.0,2249.0,4765.0,10576914.0,2177.0,72.0
2021-06-29,76.0,2360.0,2200.0,2249.0,6532.0,14761232.0,2249.0,0.0
2021-06-30,46.0,2269.0,2176.0,2255.0,2220.0,4903061.0,2249.0,6.0
2021-07-01,50.0,2254.0,2209.0,2210.0,4381.0,9710174.0,2255.0,-45.0
2021-07-04,27.0,2225.0,2176.0,2189.0,1223.0,2674573.0,2210.0,-21.0
2021-07-05,34.0,2173.0,2147.0,2173.0,2144.0,4616468.0,2189.0,-16.0
2021-07-06,40.0,2190.0,2102.0,2160.0,3777.0,8071229.0,2173.0,-13.0
2021-07-07,23.0,2199.0,2152.0,2170.0,2349.0,5078685.0,2160.0,10.0
2021-07-08,48.0,2215.0,2170.0,2210.0,4024.0,8816742.0,2170.0,40.0
2021-07-11,86.0,2339.0,2211.0,2302.0,7870.0,18091368.0,2210.0,92.0
2021-07-12,93.0,2393.0,2225.0,2265.0,6885.0,15782714.0,2302.0,-37.0
2021-07-13,19.0,2300.0,2270.0,2297.0,772.0,1767772.0,2265.0,32.0
2021-07-14,29.0,2310.0,2280.0,2280.0,2378.0,5459045.0,2297.0,-17.0
2021-07-15,16.0,2310.0,2266.0,2290.0,694.0,1582466.0,2280.0,10.0
2021-07-18,96.0,2350.0,2271.0,2340.0,5126.0,11962600.0,2290.0,50.0
2021-07-19,77.0,2400.0,2310.0,2347.0,6211.0,14674347.0,2340.0,7.0
2021-07-20,71.0,2379.0,2312.0,2379.0,3392.0,7972396.9,2347.0,32.0
2021-07-22,113.0,2450.0,2340.0,2418.0,6567.0,15649160.4,2379.0,39.0
2021-07-25,135.0,2466.3,2390.0,2430.0,8624.0,20864628.4,2418.0,12.0
2021-07-26,182.0,2471.0,2381.4,2425.0,14431.0,35273068.5,2430.0,-5.0
2021-07-27,190.0,2400.0,2289.3,2360.0,12757.0,29728728.4,2425.0,-65.0
2021-07-28,49.0,2395.0,2342.0,2369.0,2146.0,5072776.0,2360.0,9.0
2021-07-29,44.0,2416.3,2343.0,2390.0,2161.0,5117339.0,2369.0,-26.0
2021-08-01,55.0,2430.0,2361.0,2409.0,2580.0,6144292.9,2390.0,19.0
2021-08-02,159.0,2457.1,2410.0,2457.1,15751.0,38390034.5,2409.0,48.1
2021-08-03,320.0,2528.0,2450.0,2478.0,27006.0,67057245.2,2457.1,20.9
2021-08-04,145.0,2488.0,2355.0,2380.0,12765.0,30882982.5,2478.0,-98.0
2021-08-05,92.0,2394.0,2340.0,2392.0,6768.0,16071713.2,2380.0,12.0
2021-08-08,78.0,2398.0,2302.6,2344.0,5909.0,13854594.9,2392.0,-48.0
2021-08-09,49.0,2348.0,2302.0,2348.0,3082.0,7137223.0,2344.0,4.0
2021-08-10,44.0,2360.0,2320.0,2350.0,2444.0,5738935.0,2348.0,2.0
2021-08-11,42.0,2375.0,2322.1,2340.0,4474.0,10487379.1,2350.0,-10.0
2021-08-12,73.0,2380.0,2300.0,2380.0,5623.0,13107256.0,2340.0,40.0
2021-08-15,79.0,2427.6,2335.0,2400.0,7159.0,16937956.8,2380.0,20.0
2021-08-16,33.0,2370.0,2350.0,2356.0,3972.0,9351815.0,2400.0,-44.0
2021-08-17,41.0,2399.0,2309.0,2310.0,2699.0,6253834.4,2356.0,-46.0
2021-08-18,96.0,2405.0,2274.0,2360.0,8578.0,19976847.3,2310.0,50.0
2021-08-19,56.0,2360.0,2328.2,2360.0,6475.0,15202431.1,2360.0,0.0
2021-08-24,36.0,2350.0,2315.0,2329.0,3763.0,8786970.0,2360.0,-31.0
2021-08-25,48.0,2320.0,2255.0,2255.0,4164.0,9515692.5,2329.0,-74.0
2021-08-26,51.0,2280.0,2230.0,2231.0,2816.0,6319698.3,2255.0,-24.0
2021-08-29,77.0,2215.0,2160.0,2192.0,4952.0,10842517.0,2231.0,-39.0
2021-08-31,77.0,2200.0,2115.0,2115.0,3890.0,8306812.0,2192.0,-77.0
2021-09-01,53.0,2170.0,2081.0,2135.0,3457.0,7322675.5,2115.0,20.0
2021-09-02,67.0,2165.0,2080.0,2121.6,3434.0,7288265.8,2135.0,-13.4
2021-09-05,136.0,2080.0,1950.0,2080.0,7659.0,15349095.8,2121.6,-41.6
2021-09-06,122.0,2140.0,1965.0,2140.0,6411.0,13255145.0,2080.0,60.0
2021-09-07,55.0,2179.0,2040.0,2040.0,2093.0,4325604.1,2140.0,-100.0
2021-09-08,69.0,2206.0,1970.0,2040.0,3441.0,7035242.0,2040.0,0.0
2021-09-09,52.0,2118.0,2002.0,2030.0,2555.0,5212586.1,2040.0,-10.0
2021-09-12,62.0,2153.0,2001.0,2086.0,2672.0,5545788.2,2030.0,56.0
2021-09-13,56.0,2127.7,2040.0,2058.0,3292.0,6792275.2,2086.0,-28.0
2021-09-14,97.0,2225.0,1977.0,2089.0,4220.0,8907428.8,2058.0,31.0
2021-09-15,29.0,2127.0,2040.0,2070.0,1048.0,2158862.0,2089.0,-19.0
2021-09-16,119.0,2029.0,1960.0,1987.5,7116.0,14093943.5,2070.0,-82.5
2021-09-20,62.0,2027.0,1900.0,2027.0,3170.0,6100037.0,1987.5,39.5
2021-09-21,68.0,2067.0,1906.6,1985.0,3751.0,7461879.7,2027.0,-42.0
2021-09-22,43.0,2050.0,1985.0,2017.0,3212.0,6485538.9,1985.0,32.0
2021-09-23,37.0,2040.0,1985.0,1991.0,2795.0,5591587.3,2017.0,-26.0
2021-09-26,25.0,1991.0,1903.0,1920.0,1429.0,2788007.0,1991.0,-71.0
2021-09-27,68.0,1945.0,1851.0,1880.0,4089.0,7682714.5,1920.0,-40.0
2021-09-28,47.0,1880.0,1800.0,1830.0,2305.0,4207831.5,1880.0,-50.0
2021-09-29,23.0,1863.9,1806.0,1863.9,728.0,1333473.1,1830.0,33.9
2021-09-30,55.0,1901.0,1793.4,1831.0,3066.0,5566596.2,1863.9,-32.9
2021-10-03,219.0,1942.0,1790.0,1800.0,7592.0,13977016.5,1831.0,-31.0
2021-10-04,51.0,1836.0,1764.0,1830.0,1784.0,3224498.0,1800.0,30.0
2021-10-05,61.0,1898.0,1820.0,1838.0,2995.0,5533626.0,1830.0,8.0
2021-10-06,65.0,1945.0,1858.0,1895.0,2752.0,5227843.0,1838.0,57.0
2021-10-10,72.0,1978.0,1867.0,1882.0,3319.0,6330699.0,1895.0,-13.0
2021-10-11,64.0,1870.0,1794.4,1844.7,2620.0,4774278.0,1882.0,-37.3
2021-10-17,13.0,1879.0,1810.0,1850.0,384.0,710200.0,1844.7,5.3
2021-10-18,68.0,1850.0,1748.1,1752.0,3545.0,6281006.0,1850.0,-98.0
2021-10-19,50.0,1752.0,1701.0,1740.0,1937.0,3335897.5,1752.0,-12.0
2021-10-20,39.0,1799.9,1711.0,1759.0,2173.0,3777099.3,1740.0,19.0
2021-10-21,18.0,1789.0,1726.0,1750.0,1500.0,2616214.4,1759.0,-9.0
2021-10-24,19.0,1779.9,1715.0,1741.0,1403.0,2464857.2,1750.0,-9.0
2021-10-25,20.0,1809.0,1770.0,1797.0,1090.0,1942257.5,1741.0,56.0
2021-10-26,54.0,1836.0,1797.2,1828.0,6234.0,11265291.0,1797.0,31.0
2021-10-27,75.0,1897.2,1794.0,1860.0,3269.0,6086078.1,1828.0,32.0
2021-10-28,69.0,1907.0,1870.0,1907.0,7574.0,14276588.5,1860.0,47.0
2021-10-31,51.0,1970.0,1930.0,1959.0,2435.0,4747779.5,1907.0,52.0
2021-11-01,60.0,1998.0,1895.0,1900.0,3535.0,6858830.0,1959.0,-59.0
2021-11-02,123.0,1964.0,1915.0,1956.0,6027.0,11684782.9,1900.0,56.0
2021-11-03,75.0,2006.0,1950.0,2006.0,3929.0,7801421.0,1956.0,50.0
2021-11-08,55.0,2035.0,2006.0,2011.0,2310.0,4680960.0,2006.0,5.0
2021-11-09,75.0,2000.0,1930.0,1930.0,4425.0,8606860.1,2011.0,-81.0
2021-11-11,67.0,1921.0,1853.0,1885.0,3262.0,6168785.0,1930.0,-45.0
2021-11-14,55.0,1960.0,1870.0,1925.0,2422.0,4668049.0,1885.0,40.0
2021-11-15,212.0,1974.0,1925.0,1930.6,11296.0,21955620.6,1925.0,5.6
2021-11-16,74.0,1660.1,1580.0,1628.0,2820.0,4584634.0,1608.83,19.17
2021-11-17,48.0,1660.5,1600.0,1600.0,1801.0,2908936.0,1628.0,-28.0
2021-11-18,53.0,1632.0,1560.0,1591.0,3677.0,5910564.0,1600.0,-9.0
2021-11-21,29.0,1622.0,1599.0,1600.0,1356.0,2173407.0,1591.0,9.0
2021-11-22,23.0,1618.0,1590.0,1595.0,1824.0,2912614.2,1600.0,-5.0
2021-11-23,25.0,1595.0,1563.1,1575.0,1572.0,2465159.0,1595.0,-20.0
2021-11-24,27.0,1580.0,1550.0,1575.0,1470.0,2296237.0,1575.0,0.0
2021-11-25,21.0,1606.5,1575.0,1575.0,1186.0,1869105.5,1575.0,0.0
2021-11-28,47.0,1544.0,1495.0,1495.0,2745.0,4129127.4,1575.0,-80.0
2021-11-29,23.0,1495.0,1467.0,1493.0,328.0,484605.0,1495.0,-2.0
2021-11-30,16.0,1475.0,1460.0,1475.0,472.0,692898.0,1493.0,-18.0
2021-12-01,9.0,1504.5,1445.0,1445.0,302.0,438651.0,1475.0,-30.0
2021-12-02,26.0,1450.0,1431.0,1431.0,1491.0,2137490.0,1445.0,-14.0
2021-12-05,24.0,1410.0,1380.0,1400.0,2717.0,3801667.0,1431.0,-31.0
2021-12-06,83.0,1425.0,1376.5,1409.4,2197.0,3078866.0,1400.0,9.4
2021-12-07,28.0,1433.0,1381.0,1381.0,1793.0,2501489.0,1409.4,-28.4
2021-12-08,22.0,1382.0,1328.3,1328.3,1291.0,1751334.0,1381.0,-52.7
2021-12-09,24.0,1352.0,1325.0,1344.9,537.0,719662.0,1328.3,16.6
2021-12-12,37.0,1320.0,1297.0,1297.0,1864.0,2439673.8,1344.9,-47.9
2021-12-13,40.0,1274.0,1205.0,1216.0,2505.0,3085111.7,1297.0,-81.0
2021-12-14,16.0,1260.0,1225.0,1260.0,647.0,808275.0,1216.0,44.0
2021-12-15,38.0,1347.0,1260.0,1285.0,1669.0,2182983.5,1260.0,25.0
2021-12-16,17.0,1305.0,1261.0,1301.0,904.0,1164375.8,1285.0,16.0
2021-12-20,17.0,1327.0,1290.0,1299.0,712.0,929340.0,1301.0,-2.0
2021-12-21,18.0,1348.0,1305.0,1310.0,852.0,1123550.0,1299.0,11.0
2021-12-22,24.0,1349.0,1292.0,1345.0,1211.0,1602902.0,1310.0,35.0
2021-12-23,49.0,1410.0,1365.0,1400.0,2262.0,3150061.1,1345.0,55.0
2021-12-26,23.0,1453.0,1400.0,1449.0,1425.0,2010218.8,1400.0,49.0
2021-12-27,20.0,1477.9,1400.0,1400.0,772.0,1093471.8,1449.0,-49.0
2021-12-28,23.0,1420.0,1376.0,1414.0,936.0,1301832.0,1400.0,14.0
2021-12-29,13.0,1415.0,1401.0,1401.0,898.0,1267812.0,1414.0,-13.0
2022-01-02,21.0,1448.0,1400.0,1448.0,1668.0,2357530.0,1401.0,47.0
2022-01-03,62.0,1518.0,1420.0,1518.0,6666.0,9886099.9,1448.0,70.0
2022-01-04,42.0,1568.0,1490.0,1559.0,1994.0,3091649.0,1518.0,41.0
2022-01-05,26.0,1564.0,1495.0,1510.0,1275.0,1925237.8,1559.0,-49.0
2022-01-06,29.0,1533.0,1486.0,1520.0,2139.0,3241212.0,1510.0,10.0
2022-01-09,43.0,1608.0,1530.0,1580.0,3225.0,5065791.7,1520.0,60.0
2022-01-10,27.0,1605.0,1577.0,1595.0,1499.0,2384893.0,1580.0,15.0
2022-01-11,107.0,1662.0,1582.0,1643.0,12795.0,20598688.3,1595.0,48.0
2022-01-12,102.0,1675.0,1620.0,1670.0,7180.0,11808883.9,1643.0,27.0
2022-01-13,83.0,1710.0,1637.0,1710.0,14903.0,25040132.8,1670.0,40.0
2022-01-16,66.0,1745.0,1700.0,1735.0,5031.0,8693820.0,1710.0,25.0
2022-01-17,112.0,1733.0,1700.0,1720.0,3837.0,6548761.0,1735.0,-15.0
2022-01-18,69.0,1747.0,1685.1,1698.0,5763.0,9734202.9,1720.0,-22.0
2022-01-19,42.0,1699.0,1669.0,1670.0,5133.0,8628107.0,1698.0,-28.0
2022-01-20,25.0,1670.0,1646.0,1663.2,1473.0,2447416.4,1670.0,-6.8
2022-01-23,24.0,1696.0,1664.0,1665.0,1101.0,1841092.0,1663.2,1.8
2022-01-24,59.0,1635.0,1590.0,1620.0,4356.0,7036734.5,1665.0,-45.0
2022-01-25,54.0,1648.0,1557.0,1600.0,5546.0,8784856.2,1620.0,-20.0
2022-01-26,38.0,1600.0,1550.0,1580.0,4307.0,6743966.0,1600.0,-20.0
