Date,No. Of Transaction,Max Price,Min Price,Closing Price,Traded Shares,Amount,Previous Closing,Difference Rs.
2021-09-27,53.0,11.32,10.83,10.96,181430.0,2000774.89,11.54,-0.58
2021-09-28,84.0,11.22,10.76,10.78,294597.0,3219312.71,10.96,-0.18
2021-09-29,28.0,10.79,10.37,10.79,73235.0,784086.5,10.78,0.01
2021-09-30,35.0,11.0,10.85,10.85,69304.0,758796.28,10.79,0.06
2021-10-03,25.0,10.92,10.69,10.85,79306.0,858544.0,10.85,0.0
2021-10-04,34.0,10.75,10.62,10.62,42994.0,458658.7,10.85,-0.23
2021-10-05,21.0,11.0,10.7,10.91,58796.0,637611.72,10.62,0.29
2021-10-06,26.0,11.3,10.9,10.9,79887.0,880108.95,10.91,-0.01
2021-10-10,23.0,11.0,10.78,10.8,83394.0,909348.3,10.9,-0.1
2021-10-11,21.0,10.91,10.51,10.8,90675.0,978429.84,10.8,0.0
2021-10-17,33.0,10.7,10.51,10.51,143277.0,1510322.47,10.8,-0.29
2021-10-18,44.0,10.72,10.31,10.35,155972.0,1627822.98,10.51,-0.16
2021-10-19,45.0,10.5,10.3,10.3,178737.0,1849210.2,10.35,-0.05
2021-10-20,14.0,10.65,10.44,10.65,63689.0,674439.93,10.3,0.35
2021-10-21,46.0,10.86,10.45,10.72,179045.0,1923122.01,10.65,0.07
2021-10-24,23.0,10.85,10.67,10.8,41120.0,443866.63,10.72,0.08
2021-10-25,28.0,11.0,10.85,11.0,71285.0,780903.75,10.8,0.2
2021-10-26,28.0,11.48,11.0,11.26,70534.0,794165.9,11.0,0.26
2021-10-27,14.0,11.35,11.04,11.35,13983.0,156628.8,11.26,0.09
2021-10-28,14.0,11.49,11.26,11.26,28902.0,327070.36,11.35,-0.09
2021-10-31,37.0,11.59,11.3,11.59,84470.0,970272.91,11.26,0.33
2021-11-01,21.0,11.81,11.5,11.5,43661.0,506028.61,11.59,-0.09
2021-11-02,16.0,11.72,11.13,11.4,37049.0,420666.45,11.5,-0.1
2021-11-03,28.0,11.62,11.37,11.45,59289.0,678249.18,11.4,0.05
2021-11-08,20.0,11.59,11.27,11.32,30725.0,348907.79,11.45,-0.13
2021-11-09,28.0,11.3,11.05,11.15,56870.0,633906.45,11.32,-0.17
2021-11-11,27.0,11.25,10.75,10.75,41825.0,456453.4,11.15,-0.4
2021-11-14,28.0,10.86,10.55,10.7,51542.0,548391.49,10.75,-0.05
2021-11-15,19.0,10.86,10.65,10.81,33908.0,364486.57,10.7,0.11
2021-11-16,18.0,11.1,10.95,11.1,21776.0,239387.2,10.81,0.29
2021-11-17,20.0,11.5,11.0,11.0,16880.0,189016.3,11.1,-0.1
2021-11-18,32.0,11.09,10.78,11.0,45161.0,490861.79,11.0,0.0
2021-11-21,15.0,11.0,10.7,10.75,50420.0,544098.0,11.0,-0.25
2021-11-22,20.0,10.94,10.55,10.76,39036.0,416185.22,10.75,0.01
2021-11-23,27.0,10.87,10.51,10.68,36005.0,385644.9,10.76,-0.08
2021-11-24,17.0,11.31,10.51,11.0,21377.0,234001.82,10.68,0.32
2021-11-25,15.0,10.9,10.61,10.9,24233.0,262356.16,11.0,-0.1
2021-11-28,41.0,10.71,10.51,10.6,165005.0,1743765.61,10.9,-0.3
2021-11-29,11.0,10.81,10.61,10.74,18258.0,196374.14,10.6,0.14
2021-11-30,10.0,10.81,10.6,10.63,23790.0,256236.8,10.74,-0.11
2021-12-01,16.0,10.81,10.53,10.6,45057.0,479378.46,10.63,-0.03
2021-12-02,52.0,10.6,10.17,10.38,315593.0,3271244.87,10.6,-0.22
2021-12-05,36.0,10.58,10.0,10.17,99745.0,1020346.03,10.38,-0.21
2021-12-06,32.0,10.25,10.01,10.18,96456.0,975846.09,10.17,0.01
2021-12-07,17.0,10.42,10.07,10.07,42015.0,427887.7,10.18,-0.11
2021-12-08,23.0,10.27,10.1,10.1,122243.0,1241116.26,10.07,0.03
2021-12-09,11.0,10.3,10.11,10.11,45872.0,471026.6,10.1,0.01
2021-12-12,20.0,10.23,10.0,10.1,61835.0,623760.44,10.11,-0.01
2021-12-13,13.0,10.1,9.97,10.0,66032.0,660211.04,10.1,-0.1
2021-12-14,4.0,10.15,9.83,10.15,20031.0,203031.62,10.0,0.15
2021-12-15,15.0,10.4,10.17,10.35,27418.0,284088.41,10.15,0.2
2021-12-16,11.0,10.5,10.17,10.5,27212.0,280738.11,10.35,0.15
2021-12-20,11.0,10.55,10.35,10.36,94622.0,991703.92,10.5,-0.14
2021-12-21,10.0,10.45,10.35,10.39,6409.0,66467.92,10.36,0.03
2021-12-22,12.0,10.5,10.39,10.5,7829.0,81879.53,10.39,0.11
2021-12-23,9.0,10.52,10.5,10.5,11550.0,121385.0,10.5,0.0
2021-12-26,28.0,10.5,10.29,10.45,57949.0,601993.95,10.5,-0.05
2021-12-27,13.0,10.5,10.36,10.38,17763.0,185074.29,10.45,-0.07
2021-12-28,12.0,10.4,10.3,10.4,46544.0,479473.2,10.38,0.02
2021-12-29,6.0,10.6,10.5,10.6,7600.0,80279.28,10.4,0.2
2022-01-02,26.0,10.5,10.21,10.21,127850.0,1312757.5,10.6,-0.39
2022-01-03,11.0,10.57,10.18,10.4,9994.0,103893.68,10.21,0.19
2022-01-04,15.0,10.81,10.3,10.42,12348.0,129986.44,10.4,0.02
2022-01-05,9.0,10.61,10.41,10.51,27795.0,290523.29,10.42,0.09
2022-01-06,8.0,10.6,10.43,10.5,4342.0,45737.24,10.51,-0.01
2022-01-09,24.0,10.79,10.5,10.68,83719.0,900172.24,10.5,0.18
2022-01-10,27.0,10.86,10.66,10.75,107818.0,1164084.11,10.68,0.07
2022-01-11,24.0,11.33,10.74,11.33,85167.0,936058.62,10.75,0.58
2022-01-12,22.0,11.3,11.02,11.23,479641.0,5350280.66,11.33,-0.1
2022-01-13,19.0,11.45,10.78,11.3,46116.0,513957.19,11.23,0.07
2022-01-16,17.0,11.5,11.2,11.24,28534.0,323342.28,11.3,-0.06
2022-01-17,24.0,11.29,11.07,11.22,60629.0,677910.67,11.24,-0.02
2022-01-18,19.0,11.53,11.03,11.37,44637.0,508025.03,11.22,0.15
2022-01-19,15.0,11.47,11.15,11.19,29008.0,326900.69,11.37,-0.18
2022-01-20,11.0,11.21,11.11,11.21,7099.0,79341.68,11.19,0.02
2022-01-23,29.0,11.37,11.2,11.2,66207.0,744654.4,11.21,-0.01
2022-01-24,24.0,11.2,11.01,11.02,65599.0,728193.68,11.2,-0.18
2022-01-25,11.0,11.2,11.02,11.1,17488.0,193221.21,11.02,0.08
2022-01-26,18.0,11.22,10.9,11.13,22077.0,242568.6,11.1,0.03
2022-01-27,24.0,11.13,10.8,10.8,39972.0,436979.99,11.13,-0.33
2022-01-30,19.0,11.22,10.9,11.0,69722.0,769675.1,10.8,0.2
2022-01-31,31.0,11.22,10.6,11.13,157492.0,1720001.8,11.0,0.13
2022-02-01,24.0,11.2,11.0,11.0,51424.0,572252.86,11.13,-0.13
2022-02-03,31.0,11.33,10.97,11.2,120429.0,1357271.55,11.0,0.2
2022-02-06,31.0,11.2,10.82,10.92,145006.0,1591302.92,11.2,-0.28
2022-02-07,42.0,11.1,10.85,11.0,149647.0,1634078.72,10.92,0.08
2022-02-08,46.0,11.22,10.69,10.81,212135.0,2307064.08,11.0,-0.19
2022-02-09,12.0,11.01,10.8,10.85,6824.0,74135.65,10.81,0.04
2022-02-10,19.0,11.28,10.85,11.15,74363.0,823391.1,10.85,0.3
2022-02-13,22.0,11.12,10.72,10.99,59389.0,645957.92,11.15,-0.16
2022-02-14,11.0,11.19,10.88,10.88,7666.0,83861.46,10.99,-0.11
2022-02-15,1.0,10.75,10.75,10.75,483.0,5192.25,10.88,-0.13
2022-02-16,26.0,11.0,10.7,10.85,50498.0,551659.25,10.75,0.1
2022-02-17,20.0,11.18,10.8,10.85,28801.0,317647.4,10.85,0.0
2022-02-20,17.0,11.05,10.7,11.05,38492.0,419046.4,10.85,0.2
2022-02-21,18.0,11.2,10.87,11.16,27770.0,305723.26,11.05,0.11
2022-02-22,12.0,11.07,11.05,11.05,29236.0,323121.6,11.16,-0.11
2022-02-23,19.0,11.0,10.87,10.92,24635.0,269551.39,11.05,-0.13
2022-02-24,28.0,11.0,10.9,11.0,68012.0,743132.93,10.92,0.08
2022-02-27,16.0,10.95,10.83,10.95,26976.0,293982.79,11.0,-0.05
2022-02-28,4.0,10.9,10.86,10.86,13000.0,141530.0,10.95,-0.09
2022-03-02,20.0,10.99,10.75,10.75,29880.0,323002.3,10.86,-0.11
2022-03-06,11.0,10.91,10.63,10.91,24800.0,267719.28,10.75,0.16
2022-03-07,15.0,10.91,10.7,10.9,76989.0,825497.79,10.91,-0.01
2022-03-09,3.0,10.8,10.7,10.8,4380.0,46966.0,10.9,-0.1
2022-03-10,5.0,10.99,10.7,10.97,2590.0,28054.6,10.8,0.17
2022-03-13,17.0,11.15,10.98,11.0,42796.0,474458.8,10.97,0.03
2022-03-14,4.0,11.22,11.0,11.0,4334.0,48114.0,11.0,0.0
2022-03-15,6.0,11.0,10.83,11.0,52213.0,574134.07,11.0,0.0
2022-03-16,15.0,11.0,10.83,10.99,26661.0,291975.97,11.0,-0.01
2022-03-20,18.0,11.0,10.81,10.85,17442.0,189114.79,10.99,-0.14
2022-03-21,4.0,10.9,10.86,10.9,2949.0,32124.78,10.85,0.05
2022-03-22,10.0,11.15,11.0,11.11,11902.0,132250.0,10.9,0.21
2022-03-23,8.0,11.11,11.0,11.11,18630.0,205268.13,11.11,0.0
2022-03-24,12.0,11.14,10.92,11.05,11465.0,126241.78,11.11,-0.06
2022-03-27,9.0,11.05,10.91,10.91,13395.0,146268.91,11.05,-0.14
2022-03-28,15.0,10.87,10.85,10.86,30632.0,332519.58,10.91,-0.05
2022-03-29,4.0,10.87,10.87,10.87,4383.0,47643.21,10.86,0.01
2022-03-30,6.0,11.0,10.86,10.87,7694.0,83734.84,10.87,0.0
2022-03-31,10.0,11.08,10.87,10.91,5560.0,60721.5,10.87,0.04
2022-04-03,16.0,11.12,10.9,10.95,29543.0,323663.58,10.91,0.04
2022-04-04,10.0,10.85,10.8,10.85,16546.0,178970.18,10.95,-0.1
2022-04-05,14.0,10.65,10.44,10.45,13607.0,144158.46,10.85,-0.4
2022-04-06,5.0,10.66,10.65,10.65,11907.0,126839.55,10.45,0.2
2022-04-07,11.0,10.65,10.5,0.0,11213.0,118183.77,10.65,0.0
2022-04-11,9.0,10.61,10.3,10.45,10673.0,111716.37,10.65,-0.2
2022-04-12,17.0,10.45,10.35,10.45,89900.0,931550.0,10.45,0.0
2022-04-13,6.0,10.44,10.27,10.44,22276.0,231280.04,10.45,-0.01
2022-04-17,16.0,10.5,10.24,10.28,15708.0,163553.42,10.44,-0.16
2022-04-18,7.0,10.48,10.27,10.27,11422.0,118090.56,10.28,-0.01
2022-04-19,7.0,10.4,10.16,10.35,14563.0,150620.58,10.27,0.08
2022-04-20,15.0,10.45,10.31,10.31,16620.0,172199.36,10.35,-0.04
2022-04-21,13.0,10.29,10.27,10.28,17373.0,178591.68,10.31,-0.03
2022-04-24,13.0,10.48,10.4,10.48,68644.0,717044.06,10.28,0.2
2022-04-25,16.0,10.68,10.49,10.58,27244.0,288126.62,10.48,0.1
2022-04-26,17.0,10.81,10.5,10.81,101189.0,1083142.97,10.58,0.23
2022-04-27,22.0,11.0,10.44,11.0,103737.0,1117681.96,10.81,0.19
2022-04-28,24.0,11.22,10.78,11.1,136195.0,1522732.7,11.0,0.1
2022-05-02,14.0,10.98,10.59,10.98,89847.0,976958.57,11.1,-0.12
2022-05-04,11.0,11.0,11.0,11.0,46463.0,511093.0,10.98,0.02
2022-05-05,30.0,11.25,10.59,10.8,95937.0,1055462.34,11.0,-0.2
2022-05-08,4.0,10.59,10.59,10.59,3332.0,35285.88,10.8,-0.21
2022-05-09,7.0,10.56,10.55,10.55,10883.0,114845.65,10.59,-0.04
2022-05-10,6.0,10.55,10.35,10.4,3359.0,35055.35,10.55,-0.15
2022-05-11,19.0,10.6,10.2,10.6,74149.0,766313.55,10.4,0.2
2022-05-12,4.0,10.5,10.5,10.5,1507.0,15823.5,10.6,-0.1
2022-05-17,4.0,10.34,10.3,10.34,3093.0,31934.32,10.5,-0.16
2022-05-18,12.0,10.53,10.16,10.16,38123.0,390112.9,10.34,-0.18
2022-05-19,10.0,10.4,9.96,10.25,13650.0,139009.75,10.16,0.09
2022-05-20,6.0,10.45,10.35,10.35,14500.0,150625.0,10.25,0.1
2022-05-23,19.0,10.45,10.25,10.25,89058.0,919847.0,10.35,-0.1
2022-05-24,2.0,10.3,10.2,10.3,2114.0,21662.8,10.25,0.05
2022-05-25,4.0,10.4,10.3,10.32,2702.0,27942.1,10.3,0.02
2022-05-26,5.0,10.5,10.49,10.49,2550.0,26772.5,10.32,0.17
2022-05-27,5.0,10.55,10.4,10.49,12335.0,128428.25,10.49,0.0
2022-05-30,19.0,10.37,10.2,10.2,18183.0,186368.22,10.49,-0.29
2022-05-31,9.0,10.3,10.15,10.18,11018.0,112255.14,10.2,-0.02
2022-06-01,6.0,10.4,10.1,10.2,18500.0,188640.0,10.18,0.02
2022-06-02,14.0,10.25,10.15,10.15,37104.0,378547.3,10.2,-0.05
2022-06-03,9.0,10.15,9.99,9.99,19264.0,193488.8,10.15,-0.16
2022-06-06,4.0,10.1,9.94,10.1,16100.0,162044.0,9.99,0.11
2022-06-07,11.0,10.0,9.9,10.0,23550.0,234907.0,10.1,-0.1
2022-06-08,16.0,10.1,9.82,10.05,33103.0,330336.93,10.0,0.05
2022-06-09,6.0,10.12,9.93,10.12,11605.0,115406.65,10.05,0.07
2022-06-10,16.0,10.2,9.94,10.2,43267.0,434787.15,10.12,0.08
2022-06-13,1.0,10.0,10.0,10.0,483.0,4830.0,10.2,-0.2
2022-06-14,12.0,10.0,9.81,10.0,21888.0,217450.24,10.0,0.0
2022-06-15,8.0,10.0,9.8,9.8,10955.0,107747.28,10.0,-0.2
2022-06-16,8.0,9.99,9.7,9.7,5428.0,53171.6,9.8,-0.1
2022-06-17,2.0,9.89,9.76,9.76,6300.0,61683.0,9.7,0.06
2022-06-19,25.0,9.7,9.39,9.39,71843.0,687827.58,9.76,-0.37
2022-06-20,18.0,9.22,9.11,9.2,61932.0,569028.08,9.39,-0.19
2022-06-21,18.0,9.27,8.92,9.26,26150.0,242173.01,9.2,0.06
2022-06-22,8.0,9.65,9.1,9.65,14923.0,138355.18,9.26,0.39
2022-06-23,15.0,9.69,9.41,9.42,36850.0,351485.0,9.65,-0.23
2022-06-24,8.0,9.5,9.22,9.38,6510.0,60387.8,9.42,-0.04
2022-06-26,26.0,9.7,9.45,9.57,23652.0,225316.32,9.38,0.19
2022-06-27,11.0,9.76,9.56,9.7,10750.0,103589.0,9.57,0.13
2022-06-28,10.0,9.82,9.5,9.6,4609.0,44213.8,9.7,-0.1
2022-06-30,16.0,9.98,9.79,9.9,13499.0,133252.02,9.6,0.3
2022-07-01,1.0,9.9,9.9,9.9,1000.0,9900.0,9.9,0.0
2022-07-03,10.0,9.8,9.61,9.8,14786.0,144368.9,9.9,-0.1
2022-07-04,41.0,10.12,9.61,9.7,184812.0,1807099.0,9.8,-0.1
2022-07-05,6.0,9.89,9.62,9.7,2495.0,24151.3,9.7,0.0
2022-07-06,6.0,9.8,9.75,9.8,12300.0,120535.0,9.7,0.1
2022-07-07,7.0,9.93,9.74,9.75,5810.0,56665.67,9.8,-0.05
2022-07-08,5.0,10.05,9.85,9.99,2400.0,23692.0,9.75,0.24
